"Filter 1","Sex","Age","Education","Ideology_1","Identification","EU_Intention","OIS_1","OIS_2","OIS_3","OIS_4","OIS_5","OIS_6","OIS_7","OIS_8","OIS_9","OIS_10","OIS_11","OIS_12","OIS_13","OIS_14","OIS_15","OIS_16","OIS_17","emotionally","treated","lovecountry","respect","decency","math","weak","unfairly","betray","traditions","disgusting","cruel","rights","loyalty","chaos","god","liberty_1","liberty_2","compassion","fairly","history","kidrespect","harmlessdg","liberty_3","good","animal","justice","family","sexroles","unnatural","liberty_4","liberty_5","kill","rich","team","liberty_6","soldier","chastity","liberty_7","liberty_8","liberty_9","MFQ_HARM_AVG","MFQ_FAIRNESS_AVG","MFQ_INGROUP_AVG","MFQ_AUTHORITY_AVG","MFQ_PURITY_AVG","MFQ_PROGRESSIVISM","MFQ_LIBERTY_AVG","OIS_3R","OIS_6R","OIS_7R","OIS_12r","OIS_13R","OIS_F1","OIS_F2","liberty_7r","MFQ_R1_Trad","rich_r","MFQ_R2_Comp","MFQ_R3_Lib"
1,1,26.0,1,-5.0,2,0,3,2,2,2,2,2,4,5,4,5,4,2,4,4,3,2,4,6,4,1,5,4,1,4,4,4,4,5,5,3,3,4,2,4,3,5,5,4,5,5,5,6,5,4,4,2,2,3,3,5,3,4,4,3,4,3,5,4,5.0,3.8333333333333335,3.3333333333333335,3.8333333333333335,3.6666666666666665,0.8055555555555558,3.6666666666666665,5,5,3,5,3,3.125,4.333333333333333,4,3.857142857142857,4,4.333333333333333,3.8333333333333335
1,1,25.0,1,-3.1,2,0,2,1,4,1,1,6,5,3,2,4,3,5,3,4,5,5,4,5,5,4,4,1,2,4,4,3,2,3,4,6,2,2,1,5,4,5,5,5,4,3,5,6,5,4,1,2,1,3,4,4,5,3,1,3,1,4,4,2,4.5,4.833333333333333,3.0,2.8333333333333335,1.6666666666666667,2.1666666666666656,2.8333333333333335,3,1,2,2,4,2.125,3.0,3,2.857142857142857,2,4.666666666666667,3.0
1,1,50.0,1,-2.5,3,0,1,2,4,1,3,3,3,3,3,5,3,3,4,4,4,3,4,4,4,2,3,2,2,4,4,2,2,4,5,4,3,4,1,3,3,5,5,3,4,4,4,6,6,5,2,3,3,3,4,5,3,4,3,4,2,5,4,4,4.833333333333333,4.166666666666667,2.6666666666666665,3.3333333333333335,2.6666666666666665,1.6111111111111112,3.1666666666666665,3,4,4,4,3,2.375,4.0,2,3.142857142857143,4,4.166666666666667,3.3333333333333335
0,1,42.0,1,-1.4,7,0,3,3,2,2,2,2,4,3,3,4,3,4,4,3,3,4,5,5,5,3,5,2,2,4,5,5,4,5,5,3,5,3,1,4,3,5,6,5,6,4,5,5,4,5,6,6,2,5,3,5,2,4,6,6,2,2,5,4,4.666666666666667,4.333333333333333,4.666666666666667,5.0,2.6666666666666665,0.3888888888888884,4.5,5,5,3,3,3,2.75,4.166666666666667,5,4.0,5,4.5,4.666666666666667
1,1,26.0,1,-3.8,2,0,1,5,2,1,2,5,1,1,1,5,1,4,6,1,3,3,4,4,4,1,5,6,3,6,5,2,2,5,6,5,2,4,1,3,4,5,5,2,5,4,5,6,6,5,1,2,1,6,6,6,4,2,3,5,1,5,4,5,5.5,4.666666666666667,1.6666666666666667,3.8333333333333335,3.0,2.2500000000000004,4.333333333333333,5,2,6,3,1,1.625,3.8333333333333335,2,3.357142857142857,3,5.0,4.5
1,1,57.0,1,-4.1,2,0,1,1,2,1,1,2,3,2,4,6,2,5,5,3,1,2,5,4,4,4,2,4,1,4,5,3,2,4,6,6,4,4,2,4,4,5,5,2,5,4,2,6,4,4,2,4,3,4,4,5,4,2,3,1,2,4,3,4,4.666666666666667,4.666666666666667,2.8333333333333335,3.0,3.1666666666666665,1.666666666666667,3.1666666666666665,5,5,4,2,2,1.75,4.666666666666667,3,3.142857142857143,3,4.833333333333333,3.3333333333333335
0,1,23.0,1,-4.0,6,0,1,1,2,1,2,2,1,2,1,6,1,4,5,5,5,2,5,6,6,2,4,3,1,5,5,3,2,4,6,6,3,3,1,3,4,6,6,3,5,2,4,6,6,6,2,2,2,3,2,5,6,2,3,2,2,4,5,4,5.666666666666667,5.833333333333333,2.5,3.0,2.3333333333333335,3.138888888888889,3.0,5,5,6,3,2,1.375,5.333333333333333,3,2.7142857142857144,1,5.666666666666667,3.1666666666666665
1,1,28.0,1,-4.0,2,0,2,4,1,1,1,2,1,2,4,6,1,5,5,4,2,1,6,5,4,2,3,4,1,6,2,4,2,3,5,6,4,4,1,5,4,5,6,5,4,1,4,6,6,6,4,4,4,4,5,3,5,2,5,5,2,3,5,5,5.0,4.833333333333333,3.5,3.6666666666666665,2.5,1.6944444444444442,4.333333333333333,6,5,6,2,2,2.125,5.5,4,3.2857142857142856,2,4.666666666666667,4.5
1,1,22.0,1,-4.0,2,0,2,1,3,2,2,5,5,2,2,5,2,5,6,4,5,3,5,5,5,2,3,2,1,5,3,3,2,5,5,5,2,4,2,3,3,5,6,2,4,5,3,6,6,6,4,2,1,3,4,6,4,3,2,3,2,2,6,4,5.333333333333333,4.833333333333333,2.6666666666666665,3.0,2.8333333333333335,2.2499999999999996,3.3333333333333335,4,2,2,2,1,1.75,3.6666666666666665,5,2.9285714285714284,3,4.666666666666667,3.5
1,1,47.0,1,-5.0,2,0,2,2,1,2,3,1,1,3,3,6,3,4,5,5,2,1,6,6,6,4,3,3,2,6,6,3,3,3,6,6,4,4,1,4,4,5,6,1,3,3,1,6,6,5,4,1,2,5,4,4,6,4,3,4,2,6,4,2,5.5,5.833333333333333,3.3333333333333335,3.0,2.3333333333333335,2.777777777777777,2.5,6,6,6,3,2,2.5,5.833333333333333,1,2.857142857142857,1,6.0,2.6666666666666665
0,1,30.0,1,-4.0,6,0,1,2,1,1,1,1,1,1,3,6,1,3,5,4,6,1,6,3,6,1,1,2,1,1,6,2,1,2,6,6,4,4,1,4,4,5,6,2,1,1,3,6,6,5,3,1,1,6,6,6,5,4,4,1,2,4,6,5,4.5,5.666666666666667,2.6666666666666665,1.5,1.5,3.1944444444444455,4.333333333333333,6,6,6,4,2,1.5,5.666666666666667,3,1.7857142857142858,2,4.666666666666667,4.5
1,1,34.0,1,0.2,2,0,3,2,3,3,3,3,4,3,3,4,2,4,4,4,4,6,4,4,4,1,2,2,1,4,4,1,3,1,3,5,1,3,1,1,3,5,4,4,4,2,4,6,2,2,2,2,1,2,4,5,5,3,2,5,1,4,5,5,3.8333333333333335,4.0,2.0,3.1666666666666665,1.3333333333333333,1.7500000000000004,3.1666666666666665,4,4,3,3,3,2.75,3.8333333333333335,3,2.2857142857142856,2,4.0,3.3333333333333335
1,1,63.0,1,-5.0,2,0,1,2,1,1,2,6,5,2,1,6,2,5,4,5,1,5,6,5,5,1,3,4,1,4,5,5,5,4,6,6,3,4,1,5,6,6,6,4,2,3,6,6,6,6,5,1,2,2,5,5,2,2,2,5,2,1,6,2,5.333333333333333,5.0,3.3333333333333335,3.3333333333333335,2.6666666666666665,2.055555555555555,3.6666666666666665,6,1,2,2,3,1.75,4.333333333333333,6,3.5,5,5.166666666666667,3.8333333333333335
1,1,35.0,1,-4.3,2,0,1,1,2,1,3,1,3,3,3,5,3,6,5,3,4,5,6,6,5,2,3,5,1,6,5,2,3,5,6,6,1,5,1,1,3,5,6,4,3,3,2,6,2,3,2,2,1,4,2,6,4,2,5,2,1,4,5,2,5.166666666666667,4.833333333333333,2.1666666666666665,3.0,2.6666666666666665,2.3888888888888893,2.8333333333333335,5,6,4,1,2,2.125,4.833333333333333,3,2.9285714285714284,3,5.666666666666667,3.0
0,1,,1,-5.0,6,0,1,1,1,1,3,2,3,1,1,6,1,6,6,2,6,2,6,6,6,1,3,1,1,1,6,1,1,6,6,6,1,6,1,6,6,6,6,5,6,6,1,6,6,2,1,1,1,1,6,6,1,4,6,6,1,1,6,3,5.166666666666667,4.5,2.1666666666666665,3.8333333333333335,2.6666666666666665,1.944444444444445,3.6666666666666665,6,5,4,1,1,1.25,4.833333333333333,6,3.9285714285714284,6,5.166666666666667,3.8333333333333335
1,1,25.0,1,-4.0,5,0,2,2,2,2,2,2,3,2,2,5,2,4,5,4,4,3,5,5,5,2,2,3,1,5,5,2,1,3,5,6,2,3,1,3,4,6,6,3,2,2,3,6,5,6,2,1,1,4,6,3,6,3,3,2,1,4,5,3,4.833333333333333,5.666666666666667,2.3333333333333335,1.8333333333333333,1.8333333333333333,3.25,3.5,5,5,4,3,2,2.0,4.666666666666667,3,2.0714285714285716,1,5.166666666666667,3.6666666666666665
1,1,38.0,1,-3.5,2,0,1,2,4,1,2,4,5,3,2,5,3,5,5,4,3,4,3,6,6,1,2,4,1,4,5,3,2,3,5,5,2,4,1,2,5,5,6,6,6,5,4,6,2,6,3,1,1,4,4,4,4,3,6,3,1,4,5,2,4.333333333333333,5.333333333333333,3.0,3.0,2.5,1.9999999999999996,3.6666666666666665,3,3,2,2,2,2.0,3.3333333333333335,3,3.0714285714285716,3,5.166666666666667,3.8333333333333335
1,1,26.0,1,-4.5,3,0,1,1,4,1,1,4,5,2,1,5,1,4,4,4,5,2,4,5,5,1,3,3,1,6,5,2,2,3,6,6,2,3,1,5,2,6,6,1,3,2,5,6,5,5,1,2,2,2,3,6,1,1,4,2,1,3,5,4,5.666666666666667,4.666666666666667,1.3333333333333333,2.5,2.0,3.2222222222222223,3.5,3,3,2,3,3,1.375,3.5,4,2.642857142857143,6,5.5,3.6666666666666665
1,1,32.0,1,-2.6,2,0,2,2,2,2,2,2,3,2,2,4,2,4,4,3,2,3,2,5,5,2,4,4,1,2,5,4,2,4,5,5,2,4,1,3,4,4,4,3,4,3,4,5,6,5,1,1,1,4,4,6,5,5,2,3,2,3,4,4,4.666666666666667,4.833333333333333,2.8333333333333335,3.0,2.5,1.9722222222222219,3.5,5,5,4,3,3,2.125,3.8333333333333335,4,2.9285714285714284,2,4.5,3.6666666666666665
0,1,27.0,1,-3.0,6,0,1,2,3,2,3,2,3,2,2,5,2,5,4,2,5,5,4,5,5,2,4,5,2,2,4,3,4,4,5,5,3,3,1,4,2,6,6,5,6,3,5,6,6,5,4,3,3,4,6,6,2,4,3,5,6,3,5,3,5.0,4.5,3.5,4.166666666666667,3.6666666666666665,0.9722222222222219,4.0,4,5,4,2,3,2.125,4.0,4,4.214285714285714,5,4.333333333333333,4.166666666666667
1,1,54.0,1,-3.0,2,0,2,1,2,2,2,2,4,2,2,6,2,5,5,5,4,3,5,4,4,2,2,3,2,4,5,4,3,5,6,6,4,6,1,4,4,5,5,4,4,4,4,6,6,6,4,1,3,3,2,6,6,5,1,2,1,5,5,1,5.166666666666667,5.333333333333333,3.8333333333333335,3.0,2.8333333333333335,2.0277777777777772,2.0,5,5,3,2,2,1.875,4.833333333333333,2,3.142857142857143,1,4.833333333333333,2.1666666666666665
1,1,60.0,1,0.5,1,0,4,3,3,4,4,2,4,4,4,4,4,3,3,4,3,4,4,3,5,2,4,5,1,3,3,4,4,2,6,6,4,2,1,2,2,3,6,3,4,5,4,6,6,6,4,3,2,2,2,6,2,3,3,5,1,4,4,1,4.5,4.666666666666667,3.3333333333333335,3.6666666666666665,2.6666666666666665,1.361111111111112,2.3333333333333335,4,5,3,4,4,3.875,4.0,3,3.2857142857142856,5,4.333333333333333,2.5
1,1,35.0,1,-3.0,2,0,2,2,2,1,2,4,5,2,2,5,2,4,5,2,4,5,5,4,4,2,4,5,1,3,3,1,3,1,1,2,3,3,1,3,3,5,5,2,3,5,5,6,3,5,2,4,1,4,4,6,2,3,2,3,1,5,5,3,3.6666666666666665,3.5,2.1666666666666665,3.3333333333333335,2.3333333333333335,0.9722222222222219,3.1666666666666665,5,3,2,3,2,1.875,3.6666666666666665,2,2.9285714285714284,5,2.8333333333333335,3.3333333333333335
1,1,69.0,1,4.4,1,0,1,1,3,1,2,5,2,3,2,3,3,5,5,3,5,5,4,4,5,4,5,4,2,2,2,3,4,5,5,4,3,4,2,4,2,4,5,6,5,4,5,6,5,5,3,4,4,4,3,6,3,2,2,4,3,3,4,3,4.333333333333333,4.0,3.5,4.333333333333333,3.6666666666666665,0.3333333333333326,3.3333333333333335,4,2,5,2,2,1.875,3.5,4,4.285714285714286,4,3.6666666666666665,3.5
1,1,45.0,1,-5.0,2,0,1,1,3,1,1,6,1,1,1,6,1,4,4,4,4,6,6,3,3,1,2,2,1,5,4,1,1,3,5,5,2,3,3,3,4,4,4,1,3,3,3,6,4,5,3,1,1,3,4,6,4,1,4,1,4,5,4,4,4.5,4.166666666666667,1.5,1.8333333333333333,2.6666666666666665,2.333333333333334,3.1666666666666665,4,1,6,3,3,1.25,4.5,2,2.2142857142857144,3,4.166666666666667,3.3333333333333335
1,1,28.0,1,-5.0,2,0,1,1,4,1,1,2,2,2,2,6,2,5,4,2,5,4,5,6,5,2,2,5,1,5,6,5,1,2,6,6,3,4,2,3,4,6,6,4,4,4,1,4,4,5,4,1,2,4,6,6,5,4,2,1,1,5,5,3,5.5,5.5,3.6666666666666665,2.1666666666666665,2.6666666666666665,2.6666666666666665,2.8333333333333335,3,5,5,2,3,1.625,4.333333333333333,2,2.642857142857143,2,5.666666666666667,3.0
1,1,31.0,1,1.0,1,0,3,3,5,2,3,4,4,3,4,3,3,3,3,2,4,4,3,5,3,2,4,4,1,2,4,3,2,4,5,5,4,4,1,4,3,5,5,6,5,5,4,5,4,5,1,4,4,5,4,5,4,4,4,2,2,3,4,3,4.333333333333333,4.333333333333333,3.3333333333333335,3.5,3.3333333333333335,0.9444444444444438,3.8333333333333335,2,3,3,4,4,3.125,2.6666666666666665,4,3.642857142857143,3,4.0,4.0
0,,23.0,0,0.0,7,0,1,1,1,1,1,1,1,1,1,6,1,6,6,4,4,1,6,5,5,1,3,3,3,3,5,3,1,3,5,5,3,3,1,3,5,5,6,4,3,1,4,6,6,4,1,1,2,4,6,6,4,3,3,1,1,3,4,3,5.0,4.833333333333333,2.5,2.0,1.8333333333333333,2.805555555555555,3.8333333333333335,6,6,6,1,1,1.0,5.666666666666667,4,2.2857142857142856,3,4.666666666666667,4.0
